actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-2.6503182603e+00,-2.4015778743e+00,2.6788219032e+00,-2.8698805325e+00,4.6279604234e-01,-2.3139728236e+00,-3.9169192577e-01,1.9218104782e+00,-2.8265025613e+00,2.5165455515e+00,-1.7441392638e+00,3.1066514001e-01,-1.4888568219e+00,2.1355153360e+00,-1.4388123190e+00,-5.7145841456e-02,-3.4252674497e-01,1.9168866732e+00,2407,1988,2481,1169,1939,1861,2082,1207,900,1181,-8.4964660621e+02,-4.8801660193e+00,0.0000000000e+00,2.1027482817e-01,4.8444444444e-01,-7.8632478632e-03
2.5343433779e+00,-8.8897148360e-02,2.8933989558e+00,3.1577456348e-01,-1.4171494523e+00,-1.6434537454e+00,1.5778997637e-01,-5.7137944229e-02,5.2009208074e-01,-1.6677912335e+00,2.6168290171e+00,2.1895851237e-01,1.6733554996e+00,-2.9156758368e+00,1.9011221444e+00,-1.1701844206e-01,2.6738957806e+00,2.7458554254e+00,1473,1086,766,1533,1749,2125,524,661,1640,997,-8.4217208883e+02,-4.8901660193e+00,0.0000000000e+00,2.3035484773e-01,4.9357142857e-01,9.1269841270e-03
1.1096495487e+00,1.9959072889e+00,2.1346698911e+00,-9.2673382898e-01,2.4605368937e+00,1.1626280243e+00,1.3689318072e+00,2.1420103258e+00,-2.0334163534e+00,-1.5388278436e+00,2.7633039359e+00,4.7624801908e-01,-1.4382990372e+00,1.6147619327e-01,1.3627625755e+00,2.6040206534e+00,1.4373257452e+00,7.8552680428e-02,1492,1086,870,853,1521,1202,1151,1497,1751,861,-8.2121726370e+02,-4.9001660193e+00,0.0000000000e+00,2.4395973770e-01,4.9931034483e-01,5.7389162562e-03
-9.0246128758e-01,-2.5501527559e+00,-7.0678220862e-02,-1.3888284648e+00,-1.7739849255e+00,5.3201335893e-03,-5.8245472689e-01,8.9439113184e-01,9.0995463512e-01,-2.6099342182e+00,4.1127632831e-01,2.6121467085e+00,2.8385107640e+00,-2.8944201698e+00,-1.3791031269e+00,1.6426400105e+00,-2.5209033026e+00,2.3842623016e+00,1899,1529,1962,766,1673,2050,1575,2228,1965,1641,-8.1542245259e+02,-4.9101660193e+00,0.0000000000e+00,2.3758681352e-01,4.9666666667e-01,-2.6436781609e-03
-1.0528340310e+00,-5.0910996557e-01,1.5384411728e-01,2.9773992113e+00,2.0395986550e+00,1.7988036547e+00,-2.0954339880e+00,2.1168526027e+00,-2.6525784744e+00,-6.7629132766e-01,1.9431701726e+00,-1.4646929005e-01,3.8339735265e-01,1.9438259079e+00,1.7437336903e+00,2.1595767390e+00,1.9793509822e+00,1.9751457717e+00,983,1013,1466,1469,2678,1402,2116,2764,1341,1445,-8.1299122722e+02,-4.9201660193e+00,0.0000000000e+00,2.1727486149e-01,4.8774193548e-01,-8.9247311828e-03
-2.8878668048e+00,-2.4242651194e+00,-2.5584805140e+00,1.2124550896e+00,-6.3871216437e-01,8.5446345263e-01,-2.5748078206e+00,-1.2054188752e-01,7.2875654527e-01,2.8620541268e+00,-2.8205965522e+00,-6.1563387833e-01,-8.3921315929e-01,-2.7782778221e+00,-1.1547911375e+00,-1.6133029599e-01,-7.6330140224e-01,-2.8958384597e+00,2648,2212,2883,3094,1064,2044,606,748,10,33,-8.1017838048e+02,-4.9301660193e+00,0.0000000000e+00,2.1945151945e-01,4.8875000000e-01,1.0080645161e-03
-2.2540219196e+00,-2.0131033846e+00,-8.8356577455e-01,1.5753630799e+00,-8.5172711478e-01,5.8380602078e-01,-2.5952817898e+00,-4.3726872358e-01,1.5627667645e+00,2.9107112082e+00,-2.8538600067e+00,-1.7318859110e+00,-1.7453879497e+00,-2.3860499688e+00,-1.6184701921e+00,1.2579128647e+00,-2.9686955228e+00,-2.3707309400e+00,634,748,1389,521,535,361,757,701,32,10,-8.0641303797e+02,-4.9401660193e+00,0.0000000000e+00,2.2558522076e-01,4.9151515152e-01,2.7651515152e-03
1.9227236693e+00,-1.6644882554e+00,1.9794078690e+00,1.2434534259e+00,2.1758606731e+00,-2.6750820419e+00,-4.5234627367e-01,4.4283562330e-01,-3.1198726128e-01,1.5492554946e+00,2.3881429532e+00,-1.8893032745e-01,1.8493782142e+00,9.2464922334e-01,-7.5093012204e-01,1.9068507078e+00,-1.4774528583e+00,2.6806116174e+00,1803,1086,1615,1753,849,1832,1593,1576,1229,1878,-7.9853636383e+02,-4.9501660193e+00,0.0000000000e+00,2.4701145864e-01,5.0058823529e-01,9.0730837790e-03
1.0723212143e+00,2.3072305397e+00,-1.0843008756e+00,-2.4045627104e+00,1.0266977433e+00,2.8188981699e+00,-2.5553302058e+00,1.2425947099e-01,-7.0131653367e-01,-2.7572690456e+00,-1.3526853266e+00,2.3057624949e+00,1.2073708330e-01,2.6630039512e+00,2.9929282672e+00,7.9947021255e-01,9.2930659003e-01,-2.0624351194e+00,741,819,104,1820,1528,1726,986,1824,207,240,-7.9680531852e+02,-4.9601660193e+00,0.0000000000e+00,2.5268720346e-01,5.0285714286e-01,2.2689075630e-03
8.0903721418e-01,-7.0553005948e-01,-2.8565889089e+00,-2.1381605124e+00,-2.8734199269e+00,-2.9487041012e+00,-2.6539013053e+00,1.7669114740e+00,-1.9759175425e+00,2.6022293843e-01,1.3300550428e+00,-4.0698539705e-01,-1.1887903881e+00,-5.6232775862e-01,-1.7973205121e+00,-2.1006309021e+00,-1.7673681186e+00,5.3210880191e-01,1921,1719,316,2614,395,307,1736,697,47,97,-7.9273551295e+02,-4.9701660193e+00,0.0000000000e+00,2.6991843862e-01,5.0944444444e-01,6.5873015873e-03
2.9062688102e+00,2.1080098602e+00,4.6578102172e-01,-1.6113259390e+00,-3.4657369499e-01,-1.4938084128e+00,-1.7178077057e+00,-8.5672115003e-02,-2.5561135950e+00,-1.2007178672e+00,1.1625617153e+00,2.2462533071e+00,2.9538769627e+00,1.2205041093e+00,2.9213332845e+00,7.6111912168e-01,4.7946255127e-01,2.9951881862e+00,617,1745,1563,1113,785,870,3051,1401,1287,1318,-7.7814636423e+02,-4.9801660193e+00,0.0000000000e+00,2.6925507742e-01,5.0918918919e-01,-2.5525525526e-04
-2.9951984463e+00,-1.3470196023e+00,2.0684043298e+00,-1.5098095826e+00,2.3115207803e-01,2.4614680187e+00,-8.5506114826e-01,-2.3210005283e+00,-5.0904481883e-01,-1.1574876342e+00,1.1468443329e+00,2.5686952267e+00,-2.0954326524e+00,1.6135677415e+00,-1.7175832953e+00,-2.0537850884e+00,2.4460163924e+00,2.4274978105e+00,1870,1938,2036,614,1710,2048,1886,2111,1724,1679,-7.7686775002e+02,-4.9901660193e+00,0.0000000000e+00,2.7290826216e-01,5.1052631579e-01,1.3371266003e-03
-1.9806417569e+00,1.1723836019e+00,-1.6256470929e-01,5.2305683438e-01,1.8563764873e+00,2.2316950177e+00,-4.3725048959e-01,2.1342326702e+00,1.6954948481e+00,-2.9895331339e+00,2.7891842372e+00,-5.1499212674e-01,-1.7509962619e-01,-7.9898656899e-01,3.2318511335e-01,7.5136519440e-01,2.7630595476e+00,-1.6695308160e+00,681,104,77,1360,2299,389,22,1504,1550,1447,-7.7549870795e+02,-5.0001660193e+00,0.0000000000e+00,2.7642491017e-01,5.1179487179e-01,1.2685560054e-03
2.9192780646e+00,1.8946597462e+00,-2.2781412878e+00,2.2684206990e+00,2.9258916256e+00,2.7297707835e+00,2.1175084943e+00,1.4524595292e+00,-2.1252840523e-01,-1.7348155643e-01,-2.0232790103e+00,4.2086277796e-01,2.7308733768e+00,-8.8021792451e-02,1.6418482245e+00,2.4505613399e+00,1.3929743087e+00,5.7134178964e-01,260,530,740,864,842,1470,894,272,142,59,-7.7500409116e+02,-5.0101660193e+00,0.0000000000e+00,2.8547101306e-01,5.1500000000e-01,3.2051282051e-03
-2.2890504444e+00,2.8548415328e+00,-1.1704294335e+00,2.0111230050e+00,-1.0605398899e+00,-1.9321174100e+00,2.7024018129e+00,3.2134545680e-01,-1.1874597313e+00,7.4977989376e-01,-8.8880805831e-01,-1.5996460929e+00,-2.2438937325e+00,1.4377393781e+00,2.7945477162e+00,6.8186856872e-01,9.5215511528e-01,8.1753121570e-01,1386,1759,945,1293,289,2120,1250,1387,941,51,-7.7042129521e+02,-5.0201660193e+00,0.0000000000e+00,2.9292771127e-01,5.1756097561e-01,2.5609756098e-03
-1.0319178730e+00,9.0225517577e-01,1.5526723678e+00,2.8991340550e+00,8.9818839115e-02,2.9681097943e+00,1.4044155604e+00,-1.0073933199e+00,2.3158344420e+00,-2.8690605437e+00,-2.4448763987e+00,1.1522368203e+00,-5.4908448343e-01,-2.1875486419e+00,-1.4898196039e+00,-2.0296149075e+00,2.7667028866e+00,-7.8197196045e-01,887,1930,103,810,872,787,989,1018,577,23,-7.6064063765e+02,-5.0301660193e+00,0.0000000000e+00,2.9455019694e-01,5.1809523810e-01,5.3426248548e-04
1.2540437645e+00,-1.9929799506e-01,1.4697345593e+00,-2.5226771592e+00,9.8805182459e-01,1.6490396466e+00,-7.1316185415e-01,-1.4713791562e+00,-1.4618928206e+00,-9.8330626278e-01,1.5469307490e+00,2.0476912360e+00,-1.8661156191e+00,2.5248905680e-01,-2.6681914842e+00,2.6401479071e+00,2.8836934514e+00,6.0387103948e-01,2100,2533,1476,1236,1391,1367,1508,765,2065,140,-7.5333255244e+02,-5.0401660193e+00,0.0000000000e+00,2.9064609480e-01,5.1674418605e-01,-1.3510520487e-03
-3.5261838379e-01,-1.8643121348e+00,1.8035611066e+00,2.8409738637e+00,-6.7856435942e-01,6.7245116134e-01,2.1729725556e+00,-1.4006190398e-01,-2.9823052081e+00,-4.5792572945e-01,-2.8935256223e-01,1.6799192668e+00,-1.9343913942e+00,-1.4353081410e+00,2.3400312671e+00,-2.6018939582e+00,-9.2107771477e-01,1.4825854067e+00,136,481,1523,1338,1077,862,608,554,74,340,-7.5113167501e+02,-5.0501660193e+00,0.0000000000e+00,2.9223681899e-01,5.1727272727e-01,5.2854122622e-04
-1.8103140846e+00,-4.2607972108e-01,2.9554579922e+00,7.0357206508e-01,2.1689605288e+00,-2.7314211586e+00,2.4120292257e+00,-2.4160463410e+00,1.7165584681e+00,-1.4359129566e+00,-7.9970861284e-01,8.9894092386e-01,-1.7627025646e+00,2.9781209711e+00,2.7952850545e+00,-2.2343436359e-01,2.7327224981e+00,-9.4933389634e-01,1154,963,225,556,2491,1048,2090,1413,911,50,-7.4821744360e+02,-5.0601660193e+00,0.0000000000e+00,3.1404180490e-01,5.2444444444e-01,7.1717171717e-03
2.9311689710e+00,2.0097834330e+00,1.7591250794e-01,-1.7361436767e+00,7.6690272532e-01,-8.2312932363e-01,9.2615414478e-01,1.1187795735e+00,2.5087163025e+00,-1.0237831450e-01,1.0160263649e+00,3.5657210894e-01,1.3618138154e+00,-2.8630824371e+00,-1.0116094553e+00,-2.2317382303e+00,2.5281182074e+00,-8.3197517580e-01,1800,362,1142,972,1149,806,1728,1009,192,109,-7.4689898399e+02,-5.0701660193e+00,0.0000000000e+00,3.1932586571e-01,5.2608695652e-01,1.6425120773e-03
-1.1203248735e+00,-2.6364348865e+00,-2.4090666005e+00,-1.6720010908e-01,-2.8262972173e+00,-2.8739512186e+00,-2.5712963629e+00,2.3782542479e+00,1.0012340213e-01,5.1559540714e-01,1.7033468888e+00,9.7222640625e-01,-1.2919109348e+00,-2.3649523378e+00,-2.2724367899e+00,-1.0206641953e+00,-1.2912618593e+00,1.9748133471e+00,2232,1299,2117,97,893,2288,1921,705,697,36,-7.4582140878e+02,-5.0801660193e+00,0.0000000000e+00,3.0962427927e-01,5.2297872340e-01,-3.1082331175e-03
-7.9817376231e-01,-7.5745691926e-01,-2.6703811821e+00,-1.5558629045e+00,-1.4679856420e+00,1.0353317184e+00,-1.2092316458e+00,-1.3474034456e+00,2.6822018307e+00,2.1335156683e+00,-1.4790289014e+00,2.4684338935e+00,-8.2911563522e-01,-1.9903491632e+00,-2.8548244042e+00,1.5712872523e+00,2.5192689325e+00,8.9731050494e-01,804,2056,484,1763,2220,2038,1558,401,1997,1625,-7.4510535589e+02,-5.0901660193e+00,0.0000000000e+00,3.1602531654e-01,5.2500000000e-01,2.0212765957e-03
1.8667991861e+00,1.4805265868e+00,-1.8591973096e+00,2.5258292769e+00,-1.6290908805e+00,1.6705911744e+00,-1.1268264047e+00,-1.7660241844e+00,-1.5492622414e+00,1.9699668871e+00,-2.1669897915e+00,-1.1063572269e+00,2.8696509443e+00,-2.6627235943e+00,-9.7345014585e-01,-2.4095615125e+00,-1.0258387083e+00,2.6502664891e+00,872,825,791,589,788,560,628,196,312,99,-7.4182560082e+02,-5.1001660193e+00,0.0000000000e+00,3.1193466368e-01,5.2367346939e-01,-1.3265306122e-03
-1.7854192076e-01,-1.0620919469e+00,1.7471459185e+00,8.7191744247e-01,2.3025467618e+00,-1.7861537139e+00,2.8801610683e+00,-2.5402058109e+00,2.3627832708e+00,-2.5040951913e+00,-1.5399637809e+00,1.7265124434e+00,-1.8852589674e+00,1.8726248843e+00,1.4636088874e+00,-1.3169250361e+00,2.3051112528e+00,-1.7634637741e+00,1210,1241,1795,1587,1413,911,556,95,780,45,-7.4013958475e+02,-5.1101660193e+00,0.0000000000e+00,2.9009923692e-01,5.1640000000e-01,-7.2734693878e-03
-2.2319483372e+00,2.0352203804e+00,-1.9850943740e+00,3.7762946776e-01,-1.9842069263e+00,-2.8741632464e+00,2.8238973118e+00,2.3947514402e-01,-1.0770288815e-01,2.3532074396e-01,-2.2687373756e+00,-2.1977024960e+00,-1.9301960788e-01,2.6965055165e+00,6.3526453696e-01,9.2134072806e-01,1.4179893179e+00,1.3623884182e+00,2292,1799,1070,116,289,129,744,1250,41,62,-7.3901557707e+02,-5.1201660193e+00,0.0000000000e+00,3.0197630406e-01,5.2039215686e-01,3.9921568627e-03
-1.3517786543e+00,1.1315208491e+00,-1.3146178153e+00,-9.9818848501e-01,-2.8061027284e+00,-1.7905860805e+00,2.7432557998e+00,-5.9208243841e-01,-2.1189144405e+00,2.9217598548e-01,1.0271572742e-01,1.8455611630e+00,-6.8897316978e-01,2.8429063685e-01,-1.7040137216e+00,-1.4750658319e+00,2.9990394602e+00,2.3840302183e+00,2429,2565,2417,2005,2245,1836,274,1074,183,116,-7.3804846489e+02,-5.1301660193e+00,1.9762625834e-323,3.1508012838e-01,5.2461538462e-01,4.2232277526e-03
-5.2689656096e-02,-6.2564203828e-01,9.5771403745e-01,2.5997756218e+00,-3.5687132180e-01,9.9603283361e-01,8.5816319604e-01,-1.4223756473e+00,-2.8823427805e+00,7.0249728244e-01,-1.1667047339e+00,-1.8059321494e+00,2.2934557398e+00,-1.1068035176e+00,1.2449675496e+00,1.3419807524e+00,-2.7929438366e+00,-1.6775157208e+00,940,1256,1406,1004,901,1079,493,923,404,173,-7.3608898907e+02,-5.1401660193e+00,1.2351641146e-322,3.1488309344e-01,5.2452830189e-01,-8.7082728592e-05
-2.6396413914e+00,2.8287180320e-01,9.4997552931e-01,4.8549881321e-01,2.9953558662e+00,7.0352816206e-01,1.0654951376e+00,-2.9278366361e+00,9.3596188749e-01,-2.5196101192e+00,2.7625987766e+00,3.9124492220e-01,1.9031128048e+00,1.8540563171e+00,7.4317420007e-01,-2.5806406558e+00,-7.5175482184e-01,-6.5043713746e-01,437,1107,938,323,1292,1334,490,783,476,75,-7.3110658947e+02,-5.1501660193e+00,1.7692490778e-320,3.1939766899e-01,5.2592592593e-01,1.3976240391e-03
-2.3872638628e+00,1.6994314729e-01,1.3129948546e-01,9.6949987965e-01,3.6593705870e-01,2.4300007327e+00,-5.4049017130e-01,7.5740829322e-01,6.2161869969e-01,1.5734870656e+00,1.1037962735e+00,2.8875241239e+00,-2.9973763057e+00,-2.3351918465e+00,1.7560725836e+00,1.0464413023e+00,2.3909887990e+00,-7.6238212197e-01,2211,1743,2327,1020,2169,2348,1249,726,1276,83,-7.1888622783e+02,-5.1601660193e+00,3.5534197384e-315,3.2737217659e-01,5.2836363636e-01,2.4377104377e-03
-2.6157045454e+00,1.5431473448e+00,-1.2496919538e+00,1.9118840358e+00,-8.3819792085e-01,-2.0445789444e+00,-1.3444195212e+00,2.3626401036e+00,1.7762108732e-01,-2.4055122461e+00,1.3828556261e+00,-2.8807209035e+00,-5.9231208463e-01,2.8763829856e+00,-2.6943786005e+00,1.7833024114e+00,-2.0974482404e-02,-2.4805069124e+00,1759,451,1781,1250,518,1394,951,811,921,1333,-7.1588752757e+02,-5.1701660193e+00,7.0570393479e-314,3.3646236986e-01,5.3107142857e-01,2.7077922078e-03
-2.9577098170e+00,-2.6217150416e+00,2.7009543565e+00,1.2731465688e+00,-2.0937160807e+00,1.0126953296e+00,-1.4006123752e+00,2.9320500986e-02,8.0024263584e-01,1.6475859300e+00,-7.0499482634e-01,4.4709179335e-01,-2.2774076645e+00,7.8796879723e-01,2.6871113192e+00,-1.4468759118e+00,-6.2538678971e-01,-4.9728657151e-01,998,1588,1839,1518,1248,382,1048,317,16,25,-7.1516838033e+02,-5.1801660193e+00,1.4341721124e-313,3.2546085865e-01,5.2771929825e-01,-3.3521303258e-03
2.2732496295e+00,1.7715182751e+00,-1.2154299641e+00,2.8190345179e+00,-2.4087783492e+00,-8.9790038827e-01,1.1616132823e-01,-8.2850373586e-01,5.2568621029e-01,-1.4004636256e+00,2.7768580563e+00,-6.4313958017e-01,-2.3711463958e+00,-1.3596625901e+00,8.1991932172e-01,-1.2101892214e+00,-5.0340406389e-01,-1.5955415605e+00,1222,1457,1477,1614,1448,258,1176,1171,237,1135,-7.0861026238e+02,-5.1901660193e+00,1.0009508847e-310,3.1192615073e-01,5.2344827586e-01,-4.2710223835e-03
2.6744112043e+00,8.7457043969e-01,-2.8561740599e+00,2.9481835797e+00,2.9673172053e+00,2.6473906848e+00,6.9870594539e-01,1.0475945105e+00,6.5347445217e-01,-3.2350191928e-01,-2.0847033787e+00,3.7393501808e-01,2.1383238769e+00,4.0598008555e-01,1.6681470232e+00,2.0591434633e+00,5.1705649408e-01,-5.4183239511e-01,894,280,1470,719,807,530,260,272,142,40,-7.0603378336e+02,-5.2001660193e+00,1.3032281179e-309,3.0553263144e-01,5.2135593220e-01,-2.0923436587e-03
-2.9356396398e+00,-2.8065543581e+00,-2.2318337054e+00,-4.2015387673e-01,2.3764844551e+00,-2.3038259872e+00,2.1186840104e+00,-1.8515559754e+00,1.1816546252e+00,-2.2436198837e+00,-1.9558791107e+00,2.3139599499e+00,-8.7722861584e-02,-2.0195680629e+00,-2.5100677039e+00,2.3004740665e+00,-1.1120304625e+00,1.7870530477e+00,1813,1848,2061,1876,414,1880,2069,606,1967,68,-7.0384223782e+02,-5.2101660193e+00,1.1546586994e-308,2.9947290044e-01,5.1933333333e-01,-2.0225988701e-03
-1.9350901201e+00,2.9486583281e+00,-8.8026425998e-01,-2.2712241039e+00,-1.4881557355e+00,-4.3985754278e-01,-1.2913531911e+00,-2.7791666402e+00,-2.1911523590e+00,1.6268141768e-01,2.3995882061e+00,1.4161882376e+00,5.3157929150e-01,-7.7742216492e-01,2.5456924581e+00,-1.6859096287e+00,1.2290555246e+00,1.1832631437e+00,2462,2694,183,2157,2402,798,553,2773,2780,2799,-6.9829451452e+02,-5.2201660193e+00,2.9339742836e-306,3.1159687017e-01,5.2327868852e-01,3.9453551913e-03
-2.6210657167e+00,2.0438599832e+00,-3.6767522011e-01,-7.0657404215e-01,-1.0514287283e+00,-2.1742522097e+00,2.0569847818e+00,-2.1744670848e+00,4.5946353568e-01,9.0512580768e-01,-2.5587684679e+00,-1.0681121115e+00,1.0602337260e+00,1.9204504389e+00,-7.0772045142e-01,1.5899017284e+00,1.8100281561e+00,2.6925175784e+00,469,262,605,1618,2332,2497,2623,2253,116,51,-6.8808388947e+02,-5.2301660193e+00,7.8982608654e-302,2.9869897317e-01,5.1903225806e-01,-4.2464304601e-03
-1.4017420288e+00,2.4885779600e+00,-2.4336658051e-01,2.4904907948e+00,1.5486095648e+00,1.1212970647e+00,-9.8578166873e-01,-1.0486675937e+00,2.2792361809e+00,-1.7266976324e+00,2.8197920184e+00,2.4743464519e+00,-3.5868804245e-01,1.6473424683e-01,-1.4957781939e+00,1.1230741426e+00,-2.4158533821e+00,-1.5497757630e+00,1161,1176,555,1124,544,1148,417,938,684,729,-6.8491129174e+02,-5.2401660193e+00,1.8665095645e-300,2.8762197762e-01,5.1523809524e-01,-3.7941628264e-03
1.1250867986e+00,3.4185316861e-02,-2.7961152137e+00,1.1916190213e-01,6.8840188948e-02,2.2771414914e+00,2.8766053636e+00,2.2293437196e+00,1.9167773838e+00,2.7652515607e+00,-1.7111862831e+00,-1.0071976533e+00,-1.0662389347e+00,2.1543599541e+00,6.7012470896e-01,-9.1364228738e-01,-9.1774215021e-01,2.0562890239e+00,408,485,914,1338,306,331,1340,178,533,210,-6.7836511738e+02,-5.2501660193e+00,1.2872256135e-297,2.8519120152e-01,5.1437500000e-01,-8.6309523810e-04
